#airframe_info," log_version=""1.03"""," log_content_version=""1.02"""," Product=""GIFD"""," airframe_name=""Cirrus SR22 Turbo"""," unit_software_part_number=""006-B1177-76"""," unit_software_version=""21.16"""," system_software_part_number=""006-B2647-N2"""," system_id=""25B289D04""", mode=NORMAL," flightstream_header=""25B289D04_20210623_141351""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft lbs,       %,   deg C,      gph,     Hg,    rpm,  ft lbs,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,    deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2, E1 Torq,   E1 NG,  E1 ITT, E2 FFlow, E2 MAP, E2 RPM, E2 Torq,   E2 NG,  E2 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd,  WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
23/06/2021, 15:03:25,  +00:00,    WOD,51.6358528,-1.478276,3999.2,30.21,4010.7,8,146.99,162.27,10.63,0.67,0.58,0.01,-0.01,116.4,116,27.7,28.7,0.4,16.87,17.06,17.04,168.26,49.13,28.44,2475.2,0.78,332.32,340.35,339.1,331.91,350.95,328.56,1570.57,1615.69,1601.1,1573.68,1603.76,1545.62,1621.25,1650.63,        ,        ,        ,         ,       ,       ,        ,        ,        ,4168.3,157,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.806,3.47,-90.1,25,116.1,-0.2,1,   GPS,    ALT,0.1,0.6,-11.8, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:26,  +00:00,    WOD,51.6355247,-1.4772011,4000.2,30.21,4011.2,8,147.88,162.35,-3.51,0.79,0.29,-0.01,-0.02,116.3,116.1,27.7,28.7,0.4,16.86,17.09,17.1,168.28,49.24,28.49,2476,0.78,332.39,340.48,339.27,332.07,351.17,328.67,1569.62,1615.83,1600.86,1574.39,1603.82,1545.94,1621.69,1649.75,        ,        ,        ,         ,       ,       ,        ,        ,        ,4168.7,158,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.798,3.46,-90.1,25,116.1,-0.2,1,   GPS,    ALT,0.1,0.7,19.7, 3DDiff,3704,      ,7,8.5,11
23/06/2021, 15:03:27,  +00:00,    WOD,51.6351929,-1.4761068,4001.2,30.21,4011.1,8,147.28,162.39,38.7,0.78,0.3,0,-0.02,116.6,116.2,27.7,28.7,0.4,16.87,17.12,17.12,168.27,49.15,28.45,2473.6,0.79,332.47,340.58,339.42,332.21,351.44,328.77,1570.57,1615.63,1600.94,1575.29,1604.84,1544.99,1621.49,1650.47,        ,        ,        ,         ,       ,       ,        ,        ,        ,4168.6,158,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.788,3.46,-89.9,24.9,116.1,-0.2,1,   GPS,    ALT,0,0.8,7.9, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:28,  +00:00,    WOD,51.6348648,-1.475032,3999.2,30.21,4010.3,8,146.53,162.45,-10.49,1,-0.41,0,0.06,116.1,116.2,27.7,28.7,0.4,16.82,17.14,17.05,168.32,49.19,28.45,2473.4,0.78,332.54,340.7,339.59,332.36,351.66,328.89,1570.99,1615.99,1601.56,1575.1,1604.63,1545.57,1621.45,1650.73,        ,        ,        ,         ,       ,       ,        ,        ,        ,4167.8,157,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.782,3.46,-89.5,24.9,116.1,-0.2,1,   GPS,    ALT,0,0.9,-39.4, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:29,  +00:00,    WOD,51.6345329,-1.4739368,4000.2,30.21,4010.1,8,145.71,162.56,-14.25,1.11,-0.48,0,-0.04,115.7,116.2,27.7,28.7,0.4,16.82,17.19,16.98,168.37,49.23,28.42,2474.3,0.78,332.59,340.8,339.74,332.5,351.91,328.98,1571.32,1616.26,1602.27,1575.93,1605.31,1544.92,1621.54,1651.34,        ,        ,        ,         ,       ,       ,        ,        ,        ,4167.6,156,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.773,3.48,-89,24.8,116.1,-0.2,1,   GPS,    ALT,-0.1,1,-27.6, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:30,  +00:00,    WOD,51.6342049,-1.4728599,3998.2,30.21,4009.5,8,146.44,162.6,-42.36,1.24,-0.3,-0.02,0.08,115.3,116.2,27.7,28.7,0.4,16.82,17.23,17.04,168.39,49.34,28.45,2473.9,0.78,332.67,340.93,339.91,332.65,352.16,329.1,1570.92,1616.87,1602.12,1576.72,1604.43,1545.45,1621.67,1651.2,        ,        ,        ,         ,       ,       ,        ,        ,        ,4167,157,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.767,3.51,-88.1,24.8,116.1,-0.2,1,   GPS,    ALT,-0.1,1.2,-35.4, 3DDiff,3704,      ,7,8.5,11
23/06/2021, 15:03:31,  +00:00,    WOD,51.633873,-1.4717646,3999.2,30.21,4009.4,8,145.96,162.62,-0.62,1.11,0.4,0,-0.04,115.4,116.1,27.7,28.7,0.4,16.86,17.27,16.99,168.42,49.07,28.43,2474.9,0.78,332.73,341.03,340.07,332.8,352.42,329.2,1570.98,1617.04,1602.17,1577.2,1604.7,1545.01,1622.07,1651.27,        ,        ,        ,         ,       ,       ,        ,        ,        ,4166.9,156,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.757,3.55,-86.8,24.7,116.1,-0.2,1,   GPS,    ALT,-0.1,1.2,0, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:32,  +00:00,    WOD,51.6335487,-1.4706877,3999.2,30.21,4008.3,8,146.11,162.6,8.7,1.32,-0.21,0,0,115.6,116.1,27.7,28.7,0.4,16.88,17.32,17.04,168.46,49.21,28.42,2475.5,0.78,332.78,341.15,340.24,332.96,352.64,329.3,1571.02,1616.53,1602.45,1577.09,1604.22,1544.48,1621.82,1651.21,        ,        ,        ,         ,       ,       ,        ,        ,        ,4165.8,157,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.748,3.6,-85.2,24.7,116.1,-0.2,1,   GPS,    ALT,-0.1,1.2,-55.1, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:33,  +00:00,    WOD,51.6332207,-1.4696016,3997.2,30.21,4007.9,8,146.67,162.56,-39.09,1.26,-0.26,0.01,0.08,115.5,116.1,27.7,28.7,0.4,16.91,17.33,16.98,168.53,49.01,28.45,2471.9,0.78,332.84,341.25,340.38,333.12,352.89,329.39,1571.31,1617.27,1602.78,1576.64,1604.47,1544.36,1621.87,1652.05,        ,        ,        ,         ,       ,       ,        ,        ,        ,4165.4,157,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.743,3.66,-83.3,24.6,116.1,-0.2,1,   GPS,    ALT,-0.1,1.3,-39.4, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:34,  +00:00,    WOD,51.6328926,-1.4685143,3999.2,30.21,4009.2,8,145.93,162.52,-17.84,0.76,-0.51,0.02,-0.09,115.8,116.1,27.7,28.7,0.4,16.96,17.33,17.01,168.56,49.1,28.47,2472,0.78,332.9,341.37,340.52,333.24,353.12,329.48,1572.45,1616.37,1602.85,1578.32,1604.79,1544.62,1622.44,1652.81,        ,        ,        ,         ,       ,       ,        ,        ,        ,4166.7,156,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.733,3.72,-81.3,24.6,116.1,-0.2,1,   GPS,    ALT,-0.1,1.1,59.1, 3DDiff,3704,      ,7,8.5,11
23/06/2021, 15:03:35,  +00:00,    WOD,51.6325645,-1.467428,4000.2,30.21,4009.7,8,144.6,162.64,5.03,0.78,-0.26,0,0.02,115.7,116.1,27.7,28.7,0.4,16.97,17.37,16.98,168.57,49.07,28.42,2475.7,0.78,332.97,341.49,340.68,333.42,353.36,329.56,1571.6,1616.63,1602.87,1578.11,1605.21,1544.56,1622.29,1653.05,        ,        ,        ,         ,       ,       ,        ,        ,        ,4167.2,155,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.725,3.8,-79.3,24.6,116.1,-0.2,1,   GPS,    ALT,0,0.8,43.3, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:36,  +00:00,    WOD,51.6322403,-1.4663388,4000.2,30.21,4010.8,8,145.64,162.8,31.28,0.45,-0.18,-0.01,-0.02,115.9,116,27.7,28.7,0.4,16.99,17.34,17.04,168.6,48.97,28.44,2479,0.78,333.05,341.59,340.84,333.59,353.6,329.64,1570.55,1616.51,1603.15,1579.25,1605.27,1545.8,1623.1,1652.59,        ,        ,        ,         ,       ,       ,        ,        ,        ,4168.3,156,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.716,3.9,-77.3,24.5,116.1,-0.2,1,   GPS,    ALT,0,0.6,59.1, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:37,  +00:00,    WOD,51.6319122,-1.4652469,4002.2,30.21,4012.5,8,147.4,162.95,28.11,0.58,-0.16,0.01,-0.01,115.9,116,27.7,28.7,0.4,17.02,17.37,17.04,168.64,49.1,28.49,2476.7,0.78,333.12,341.71,340.97,333.73,353.82,329.74,1570.27,1616.58,1603.32,1579.71,1605.61,1547.07,1623.55,1651.94,        ,        ,        ,         ,       ,       ,        ,        ,        ,4170.1,158,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.707,4.01,-75.4,24.5,116.1,-0.2,1,   GPS,    ALT,0,0.3,86.6, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:38,  +00:00,    WOD,51.6315842,-1.4641572,4002.2,30.21,4012.3,8,147.15,163.07,29.09,0.67,-0.57,-0.01,0.01,115.7,116,27.7,28.7,0.4,17.02,17.41,17.07,168.68,49.12,28.46,2476.4,0.78,333.19,341.85,341.13,333.88,354.04,329.83,1570.31,1617.26,1603.85,1579.57,1605.94,1547.22,1623.63,1651.8,        ,        ,        ,         ,       ,       ,        ,        ,        ,4169.9,158,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.698,4.13,-73.7,24.4,116.1,-0.2,1,   GPS,    ALT,0,0.5,3.9, 3DDiff,3704,      ,7,8.5,11
23/06/2021, 15:03:39,  +00:00,    WOD,51.6312561,-1.4630649,4003.2,30.21,4012.2,8,146.87,163.19,51,0.59,0.21,0,-0.06,116.1,115.9,27.7,28.7,0.4,17.07,17.42,17.11,168.72,49.16,28.48,2475.6,0.79,333.25,341.97,341.26,334.03,354.27,329.91,1571.24,1617.18,1603.94,1580.17,1606.21,1547.29,1623.79,1652.49,        ,        ,        ,         ,       ,       ,        ,        ,        ,4169.7,157,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.688,4.24,-72.2,24.4,116,-0.2,1,   GPS,    ALT,0,0.6,7.9, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:40,  +00:00,    WOD,51.630928,-1.4619721,4001.2,30.21,4011.4,8,147.07,163.28,4.18,0.78,0.85,0.03,0.1,116.1,115.9,27.7,28.7,0.4,17.06,17.44,17.1,168.76,48.88,28.47,2479.7,0.78,333.34,342.09,341.43,334.2,354.49,330,1572.11,1616.7,1603.36,1580.14,1605.68,1547.16,1623.91,1652.36,        ,        ,        ,         ,       ,       ,        ,        ,        ,4168.9,158,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.681,4.36,-70.8,24.3,116.1,-0.2,1,   GPS,    ALT,0,0.7,-39.4, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:41,  +00:00,    WOD,51.6306,-1.4608805,4000.2,30.21,4011.7,8,149.03,163.26,-51.51,0.89,1.8,-0.03,-0.08,116.4,116.2,27.7,28.7,0.4,17.04,17.44,17.12,168.79,48.78,28.48,2476.1,0.79,333.41,342.22,341.58,334.35,354.7,330.08,1572.14,1617.48,1602.97,1580.49,1606.82,1547.89,1623.89,1652.34,        ,        ,        ,         ,       ,       ,        ,        ,        ,4169.3,160,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.675,4.47,-69.7,24.3,116.1,-0.2,1,   GPS,    ALT,0,0.7,7.9, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:42,  +00:00,    WOD,51.6302681,-1.4597931,4001.2,30.21,4012.4,7.8,149.46,163.17,-50.94,0.62,1.83,0,0.02,116.6,116.2,27.7,28.7,0.4,17.03,17.45,17.04,168.79,48.88,28.5,2475.6,0.78,333.48,342.35,341.73,334.5,354.9,330.16,1572.73,1616.89,1603.44,1580.36,1607.42,1548.17,1623.82,1653.26,        ,        ,        ,         ,       ,       ,        ,        ,        ,4170,160,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.667,4.57,-68.8,24.2,116.1,-0.2,1,   GPS,    ALT,0,0.8,39.4, 3DDiff,3704,      ,7,8.5,11
23/06/2021, 15:03:43,  +00:00,    WOD,51.6299324,-1.4587044,4003.2,30.21,4013.2,7.8,147.55,163.17,15.24,0.78,-0.13,0.02,0.11,117.1,116.4,27.7,28.7,0.4,17.05,17.46,16.97,168.78,48.92,28.47,2473.1,0.78,333.56,342.49,341.87,334.65,355.12,330.22,1572.97,1617.07,1604.5,1580.16,1607.35,1548.27,1623.87,1653.71,        ,        ,        ,         ,       ,       ,        ,        ,        ,4170.7,158,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.656,4.65,-68,24.2,116.1,-0.2,1,   GPS,    ALT,0,0.6,59.1, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:44,  +00:00,    WOD,51.6295967,-1.4576156,4002.2,30.21,4013.4,7.8,146.98,163.24,23.08,0.34,-1.58,-0.01,0.11,116.6,116.3,27.7,28.7,0.4,17.04,17.48,17.06,168.75,49.08,28.46,2478.6,0.78,333.65,342.62,342.01,334.8,355.35,330.29,1572.72,1616.43,1604.8,1580.72,1607.48,1548.47,1624.07,1653.8,        ,        ,        ,         ,       ,       ,        ,        ,        ,4171,157,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.648,4.72,-67.5,24.1,116.1,-0.2,1,   GPS,    ALT,-0.1,0.6,23.6, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:45,  +00:00,    WOD,51.6292648,-1.4565251,4002.2,30.21,4015.7,7.8,148.18,163.42,10.87,-0.26,-0.1,0,-0.02,115.9,116.4,27.7,28.7,0.4,17.03,17.51,17.05,168.74,49.12,28.49,2476.6,0.78,333.73,342.76,342.15,334.94,355.55,330.34,1572.15,1617.46,1604.95,1580.84,1606.66,1550.01,1624.94,1653.29,        ,        ,        ,         ,       ,       ,        ,        ,        ,4173.3,159,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.64,4.79,-67.2,24.1,116.1,-0.2,1,   GPS,    ALT,-0.2,0.2,94.5, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:46,  +00:00,    WOD,51.6289291,-1.4554343,4005.2,30.21,4016.3,7.8,148.7,163.63,36.61,-0.2,0.13,-0.02,0.02,115.5,116.3,27.7,28.7,0.4,17.02,17.51,17.07,168.73,48.97,28.49,2473.7,0.78,333.8,342.89,342.3,335.09,355.75,330.41,1571.44,1618.02,1605.34,1582.24,1606.85,1550.5,1625.73,1653.05,        ,        ,        ,         ,       ,       ,        ,        ,        ,4173.8,159,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.629,4.85,-66.8,24.1,116.1,-0.2,1,   GPS,    ALT,-0.2,-0.1,43.3, 3DDiff,3704,      ,7,8.5,11
23/06/2021, 15:03:47,  +00:00,    WOD,51.6285973,-1.4543401,4006.2,30.21,4016.3,7.8,147.09,163.92,75.74,-0.33,-0.44,0.01,-0.02,115.5,116.3,27.7,28.7,0.4,17.02,17.55,17.03,168.74,49.01,28.49,2478.9,0.78,333.88,343.02,342.44,335.23,355.95,330.48,1571.9,1619.59,1605.32,1583.61,1607.65,1549.5,1626.62,1653.47,        ,        ,        ,         ,       ,       ,        ,        ,        ,4173.9,158,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.619,4.9,-66.4,24,116.1,-0.2,1,   GPS,    ALT,-0.2,-0.2,15.7, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:48,  +00:00,    WOD,51.6282616,-1.4532449,4006.2,30.21,4016,7.8,148.53,164.2,52.49,-0.16,-1.1,0,0.01,115.5,116.3,27.7,28.7,0.4,16.97,17.52,17.07,168.78,48.98,28.47,2478.4,0.78,333.95,343.15,342.6,335.37,356.17,330.56,1572.8,1619.69,1605.39,1582.83,1606.79,1549.96,1626.92,1654.29,        ,        ,        ,         ,       ,       ,        ,        ,        ,4173.1,159,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.612,4.96,-65.7,24,116.1,-0.2,1,   GPS,    ALT,-0.2,-0.3,-39.4, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:49,  +00:00,    WOD,51.6279335,-1.4521456,4005.2,30.21,4015.3,7.8,148.84,164.49,-1.89,-0.4,-0.52,-0.03,-0.02,115.4,116.2,27.7,28.7,0.4,16.98,17.5,17.11,168.81,48.98,28.5,2476.8,0.79,334.03,343.28,342.73,335.5,356.38,330.62,1573.39,1619.82,1604.91,1583.55,1608.5,1549.77,1627.17,1655.1,        ,        ,        ,         ,       ,       ,        ,        ,        ,4172.4,159,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.604,5.01,-64.9,23.9,116.1,-0.2,1,   GPS,    ALT,-0.2,-0.3,-43.3, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:50,  +00:00,    WOD,51.6275978,-1.4510443,4006.2,30.21,4014.4,7.8,148.15,164.82,15.25,-0.32,-0.99,0,-0.01,116,116.1,27.7,28.7,0.4,17.04,17.48,17.01,168.82,48.95,28.46,2477.5,0.78,334.11,343.41,342.87,335.65,356.6,330.7,1573.63,1619.69,1605.25,1583.24,1608.34,1549.77,1627.09,1654.79,        ,        ,        ,         ,       ,       ,        ,        ,        ,4171.5,159,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.595,5.06,-64.1,23.9,116.1,-0.2,1,   GPS,    ALT,-0.1,-0.4,-51.2, 3DDiff,3704,      ,7,8.5,11
23/06/2021, 15:03:51,  +00:00,    WOD,51.6272659,-1.449939,4005.2,30.21,4012.4,7.8,147.73,165.15,-20.13,-0.23,-0.18,0,0.01,115.9,116,27.7,28.7,0.4,17.07,17.49,16.98,168.82,48.98,28.47,2474.8,0.78,334.2,343.54,343.01,335.78,356.82,330.77,1573.27,1620.16,1605.91,1583.52,1607.3,1549.56,1627.18,1654.55,        ,        ,        ,         ,       ,       ,        ,        ,        ,4169.5,158,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.588,5.12,-63.2,23.8,116.1,-0.2,1,   GPS,    ALT,-0.1,-0.2,-102.4, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:52,  +00:00,    WOD,51.6269341,-1.4488331,4003.2,30.21,4011,7.8,148.5,165.5,-52.47,-0.12,0.19,-0.02,-0.06,115.8,116,27.7,28.7,0.4,17.08,17.45,17.02,168.82,48.81,28.46,2475.8,0.78,334.27,343.65,343.13,335.92,357.05,330.84,1573.33,1619.32,1606.65,1583.77,1608,1550.09,1627.35,1655.29,        ,        ,        ,         ,       ,       ,        ,        ,        ,4168.1,159,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.582,5.18,-62.4,23.8,116.1,-0.2,1,   GPS,    ALT,-0.1,-0.2,-86.6, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:53,  +00:00,    WOD,51.6265984,-1.4477251,4000.2,30.21,4008.6,7.8,149.86,165.67,-112.16,0.33,0.33,0,0.05,116.3,116,27.7,28.7,0.4,17.09,17.44,17.04,168.81,48.89,28.46,2480.6,0.78,334.36,343.78,343.26,336.05,357.29,330.92,1573.63,1618.82,1605.94,1584.43,1608.55,1549.76,1627.26,1655.84,        ,        ,        ,         ,       ,       ,        ,        ,        ,4165.7,160,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.575,5.24,-61.7,23.7,116.1,-0.2,1,   GPS,    ALT,0,0,-129.9, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:54,  +00:00,    WOD,51.6262665,-1.4466158,3997.2,30.21,4007.1,7.8,149.52,165.77,-159.14,0.62,0.77,0.01,0.06,116.2,116,27.7,28.7,0.4,17.1,17.43,17.09,168.8,48.72,28.48,2477.1,0.78,334.43,343.91,343.4,336.19,357.51,331,1573.04,1617.63,1605.44,1584.25,1609.18,1549.82,1626.91,1655.76,        ,        ,        ,         ,       ,       ,        ,        ,        ,4164.2,160,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.571,5.3,-61.2,23.7,116.1,-0.2,1,   GPS,    ALT,0,0.4,-94.5, 3DDiff,3704,      ,7,8.5,11
23/06/2021, 15:03:55,  +00:00,    WOD,51.6259308,-1.4455092,3998.2,30.21,4007,7.8,150.69,165.75,-136.24,0.57,0.36,-0.01,-0.01,116.2,116.2,27.7,28.7,0.4,17.09,17.45,17.04,168.79,48.77,28.48,2478,0.78,334.51,344.03,343.53,336.32,357.74,331.07,1572.62,1617.51,1605.67,1584.46,1608.84,1549.74,1626.77,1655.26,        ,        ,        ,         ,       ,       ,        ,        ,        ,4164.1,161,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.562,5.36,-60.8,23.6,116.1,-0.2,1,   GPS,    ALT,0,0.7,-7.9, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:56,  +00:00,    WOD,51.6255913,-1.4444048,3997.2,30.21,4008,7.8,150.19,165.67,-81.11,0.56,-0.75,0.01,-0.01,116.3,116.2,27.7,28.7,0.4,17.06,17.45,17.01,168.77,48.78,28.45,2477.4,0.78,334.58,344.15,343.67,336.44,357.94,331.15,1572.24,1616.7,1605.69,1583.71,1609.84,1548.96,1626.12,1655.34,        ,        ,        ,         ,       ,       ,        ,        ,        ,4165.1,161,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.554,5.4,-60.6,23.6,116.1,-0.2,1,   GPS,    ALT,0,0.6,47.2, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:57,  +00:00,    WOD,51.6252594,-1.4433001,3999.2,30.21,4008.8,7.8,150.37,165.63,-17.18,0.33,0.67,-0.02,0,116.6,116.3,27.7,28.7,0.4,17.05,17.42,17.11,168.76,48.74,28.49,2476,0.78,334.65,344.26,343.79,336.56,358.15,331.22,1571.56,1616.76,1604.65,1583.45,1609.72,1548.95,1625.76,1654.65,        ,        ,        ,         ,       ,       ,        ,        ,        ,4165.9,161,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.544,5.44,-60.4,23.5,116.1,-0.2,1,   GPS,    ALT,-0.1,0.5,43.3, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:03:58,  +00:00,    WOD,51.6249199,-1.4421957,3998.2,30.21,4009.8,7.8,150.05,165.63,7.08,0.37,0.34,0,0,116.5,116.3,27.7,28.7,0.4,17.03,17.43,17.08,168.73,48.83,28.46,2477.2,0.79,334.73,344.4,343.91,336.7,358.35,331.29,1572.33,1616.84,1604.95,1582.63,1609.04,1547.77,1625.35,1654.75,        ,        ,        ,         ,       ,       ,        ,        ,        ,4167,161,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.536,5.46,-60.4,23.5,116.1,-0.2,1,   GPS,    ALT,-0.1,0.4,63, 3DDiff,3704,      ,7,8.5,11
23/06/2021, 15:03:59,  +00:00,    WOD,51.6245804,-1.4410914,4000.2,30.21,4009.8,7.8,150.03,165.63,13.37,0.46,0.31,-0.01,-0.01,116.4,116.4,27.7,28.7,0.4,17,17.49,17.06,168.71,48.89,28.47,2475.8,0.78,334.81,344.5,344.03,336.8,358.54,331.36,1572.31,1617.85,1605.32,1582.67,1609.03,1547.69,1625.63,1655.05,        ,        ,        ,         ,       ,       ,        ,        ,        ,4166.9,161,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.528,5.48,-60.5,23.5,116.1,-0.2,1,   GPS,    ALT,-0.2,0.4,19.7, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:04:00,  +00:00,    WOD,51.6242409,-1.4399896,4000.2,30.21,4010.6,7.8,150.05,165.67,30.74,0.31,0.08,0,0.03,116.4,116.5,27.7,28.7,0.4,16.93,17.46,17.05,168.69,48.98,28.45,2477.4,0.78,334.89,344.62,344.17,336.93,358.73,331.41,1572.73,1618.34,1605.27,1583.16,1609.07,1548.58,1626.33,1654.66,        ,        ,        ,         ,       ,       ,        ,        ,        ,4167.7,161,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.518,5.49,-60.7,23.4,116.1,-0.2,1,   GPS,    ALT,-0.2,0.4,43.3, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:04:01,  +00:00,    WOD,51.6239014,-1.4388839,4002.2,30.21,4012.4,7.8,150.61,165.75,45.23,0.04,-1.02,0,-0.03,116.5,116.5,27.7,28.7,0.4,16.86,17.38,17.13,168.69,48.65,28.48,2478.6,0.78,334.96,344.72,344.3,337.06,358.91,331.48,1572.2,1618.44,1605.63,1584.75,1608.95,1549.36,1626.74,1654.37,        ,        ,        ,         ,       ,       ,        ,        ,        ,4169.5,161,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.508,5.5,-60.8,23.4,116.1,-0.2,1,   GPS,    ALT,-0.3,0.2,66.9, 3DDiff,3704,      ,7,8,11
23/06/2021, 15:04:02,  +00:00,    WOD,51.6235619,-1.4377805,4002.2,30.21,4013,7.8,150.77,165.83,30.89,0.02,-1.12,0,-0.02,116.1,116.5,27.7,28.7,0.4,16.81,17.32,17.02,168.7,48.75,28.48,2475.1,0.78,335.02,344.84,344.41,337.17,359.08,331.54,1572.14,1618.22,1605.49,1584.04,1608.47,1549.49,1626.39,1654.05,        ,        ,        ,         ,       ,       ,        ,        ,        ,4170.1,161,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.5,5.51,-61,23.3,116.1,-0.2,1,   GPS,    ALT,-0.3,0,39.4, 3DDiff,3704,      ,7,8.5,11
